--------------------
BDMEP - INMET
--------------------
Estação           : PROPRIA - SE (OMM: 83097)
Latitude  (graus) : -10.21
Longitude (graus) : -36.84
Altitude  (metros): 19.92
Estação Operante
Inicio de operação: 10/05/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83097;01/05/2001;0000;29.8;;25.5;85.5;1.4;
83097;01/05/2001;1200;;22.2;;;;
83097;02/05/2001;0000;31.4;;26.02;85.25;2.666667;
83097;02/05/2001;1200;;22.2;;;;
83097;03/05/2001;0000;31.5;;26.6;76.25;2.533333;
83097;03/05/2001;1200;;23.2;;;;
83097;04/05/2001;0000;28;;25.02;89;1.566667;
83097;04/05/2001;1200;;22.2;;;;
83097;05/05/2001;0000;29.4;;25.14;86.25;3.266667;
83097;05/05/2001;1200;;22;;;;
83097;06/05/2001;0000;32.4;;26.52;81;1.7;
83097;06/05/2001;1200;;21.6;;;;
83097;07/05/2001;0000;32.2;;26.74;79.5;2.9;
83097;07/05/2001;1200;;21.8;;;;
83097;08/05/2001;0000;34.3;;28.22;76.5;2.766667;
83097;08/05/2001;1200;;23.7;;;;
83097;09/05/2001;0000;34.2;;27.96;77.25;2.3;
83097;09/05/2001;1200;;24.3;;;;
83097;10/05/2001;0000;32.2;;27.48;76;3.233333;
83097;10/05/2001;1200;;23.7;;;;
83097;11/05/2001;0000;33;;26.98;75.5;2.8;
83097;11/05/2001;1200;;22.4;;;;
83097;12/05/2001;0000;33;;26.86;78.25;3.066667;
83097;12/05/2001;1200;;21.2;;;;
83097;13/05/2001;0000;33.4;;27.68;78;3.333333;
83097;13/05/2001;1200;;24.3;;;;
83097;14/05/2001;0000;32.5;;26.52;77.25;3.133333;
83097;14/05/2001;1200;;22;;;;
83097;15/05/2001;0000;31.2;;26.14;78.25;1.466667;
83097;15/05/2001;1200;;21.2;;;;
83097;16/05/2001;0000;30.4;;25.78;78.5;1.766667;
83097;16/05/2001;1200;;22.4;;;;
83097;17/05/2001;0000;32.5;;25.94;75.25;1.8;
83097;17/05/2001;1200;;20.3;;;;
83097;18/05/2001;0000;32.3;;25.84;75;3.4;
83097;18/05/2001;1200;;19.8;;;;
83097;19/05/2001;0000;33.6;;25.98;76.75;1.466667;
83097;19/05/2001;1200;;19.4;;;;
83097;20/05/2001;0000;31.2;;25.54;75.75;1.466667;
83097;20/05/2001;1200;;21.8;;;;
83097;21/05/2001;0000;31;;25.22;79;2.266667;
83097;21/05/2001;1200;;21;;;;
83097;22/05/2001;0000;28;;24.38;82.75;2.733333;
83097;22/05/2001;1200;;20.8;;;;
83097;23/05/2001;0000;31;;24.9;79.75;1.366667;
83097;23/05/2001;1200;;20.4;;;;
83097;24/05/2001;0000;31.7;;25.46;80.75;0.833333;
83097;24/05/2001;1200;;20.3;;;;
83097;25/05/2001;0000;30.9;;26;83.5;2.3;
83097;25/05/2001;1200;;21.8;;;;
83097;26/05/2001;0000;32;;25.98;81;2.166667;
83097;26/05/2001;1200;;22.8;;;;
83097;27/05/2001;0000;32.4;;26.02;76;1.966667;
83097;27/05/2001;1200;;21.2;;;;
83097;28/05/2001;0000;32.6;;26.36;77.75;1.533333;
83097;28/05/2001;1200;;20.4;;;;
83097;29/05/2001;0000;31;;26.66;76.75;3.433333;
83097;29/05/2001;1200;;22.8;;;;
83097;30/05/2001;0000;32;;26.18;78.75;2.233333;
83097;30/05/2001;1200;;21.4;;;;
83097;31/05/2001;0000;28.6;;24.3;93;1.633333;
83097;31/05/2001;1200;;21.4;;;;
83097;01/06/2001;0000;30.4;;25.06;82;1.966667;
83097;01/06/2001;1200;;21.1;;;;
83097;02/06/2001;0000;30.8;;25.48;77;1.766667;
83097;02/06/2001;1200;;21;;;;
83097;03/06/2001;0000;30.8;;25.86;79.75;2.066667;
83097;03/06/2001;1200;;22.6;;;;
83097;04/06/2001;0000;30;;25.62;76.75;3.033333;
83097;04/06/2001;1200;;22.4;;;;
83097;05/06/2001;0000;29.7;;25.38;76.75;2.533333;
83097;05/06/2001;1200;;21.8;;;;
83097;06/06/2001;0000;25;;23.2;96.25;2;
83097;06/06/2001;1200;;22.2;;;;
83097;07/06/2001;0000;27.8;;24.54;87.25;0.8;
83097;07/06/2001;1200;;22.2;;;;
83097;08/06/2001;0000;28.2;;24.1;89.75;2.733333;
83097;08/06/2001;1200;;20.4;;;;
83097;09/06/2001;0000;29.4;;24.24;90;2.966667;
83097;09/06/2001;1200;;21.5;;;;
83097;10/06/2001;0000;29.6;;24.62;89;2.566667;
83097;10/06/2001;1200;;21.6;;;;
83097;11/06/2001;0000;28.8;;24.5;78.75;3.6;
83097;11/06/2001;1200;;21.2;;;;
83097;12/06/2001;0000;29;;24.7;73.5;3.466667;
83097;12/06/2001;1200;;20.4;;;;
83097;13/06/2001;0000;28.6;;24.98;77;3.633333;
83097;13/06/2001;1200;;22.2;;;;
83097;14/06/2001;0000;29.7;;24.18;81;2.066667;
83097;14/06/2001;1200;;21.2;;;;
83097;15/06/2001;0000;29;;23.86;76;2.166667;
83097;15/06/2001;1200;;18.6;;;;
83097;16/06/2001;0000;25.6;;22.34;92.25;1.633333;
83097;16/06/2001;1200;;17.4;;;;
83097;17/06/2001;0000;28.7;;24.4;81;1.933333;
83097;17/06/2001;1200;;20.6;;;;
83097;18/06/2001;0000;29;;23.72;86.75;2.233333;
83097;18/06/2001;1200;;19.6;;;;
83097;19/06/2001;0000;29;;23.78;82.75;1.233333;
83097;19/06/2001;1200;;20.2;;;;
83097;20/06/2001;0000;29.2;;23.62;83.75;2.133333;
83097;20/06/2001;1200;;19.6;;;;
83097;21/06/2001;0000;29.4;;23.2;88.25;2.233333;
83097;21/06/2001;1200;;16.4;;;;
83097;22/06/2001;0000;27.6;;23.54;92.25;1.066667;
83097;22/06/2001;1200;;20.2;;;;
83097;23/06/2001;0000;28.6;;24.54;84;2.4;
83097;23/06/2001;1200;;21.6;;;;
83097;24/06/2001;0000;29;;23.74;84;2.533333;
83097;24/06/2001;1200;;18.2;;;;
83097;25/06/2001;0000;29;;24.14;82.5;1.133333;
83097;25/06/2001;1200;;20;;;;
83097;26/06/2001;0000;27.6;;23.08;91.75;2.133333;
83097;26/06/2001;1200;;19;;;;
83097;27/06/2001;0000;25.2;;22.96;98.5;1.5;
83097;27/06/2001;1200;;21.8;;;;
83097;28/06/2001;0000;28.4;;24.1;86.25;1.933333;
83097;28/06/2001;1200;;21.4;;;;
83097;29/06/2001;0000;28.8;;23.62;84.5;1.066667;
83097;29/06/2001;1200;;20;;;;
83097;30/06/2001;0000;28;;23.9;89;2.533333;
83097;30/06/2001;1200;;20.8;;;;
83097;01/07/2001;0000;26.2;;22.46;92.25;1.5;
83097;01/07/2001;1200;;19.2;;;;
83097;02/07/2001;0000;25.6;;23.1;93;0.433333;
83097;02/07/2001;1200;;20.6;;;;
83097;03/07/2001;0000;28.2;;23.72;89.5;1.733333;
83097;03/07/2001;1200;;20.8;;;;
83097;04/07/2001;0000;28.8;;24.54;85.25;1.466667;
83097;04/07/2001;1200;;21.2;;;;
83097;05/07/2001;0000;28;;23.5;90.5;1.866667;
83097;05/07/2001;1200;;20.4;;;;
83097;06/07/2001;0000;28.8;;23.5;85.75;1.866667;
83097;06/07/2001;1200;;18.2;;;;
83097;07/07/2001;0000;26.1;;22.56;91.5;1.933333;
83097;07/07/2001;1200;;17.2;;;;
83097;08/07/2001;0000;28;;23.1;83;2.5;
83097;08/07/2001;1200;;18.2;;;;
83097;09/07/2001;0000;27.4;;22.74;88.75;2.133333;
83097;09/07/2001;1200;;17.2;;;;
83097;10/07/2001;0000;27.4;;23.08;89.25;1.2;
83097;10/07/2001;1200;;20.4;;;;
83097;11/07/2001;0000;29.6;;24.5;83.75;0.9;
83097;11/07/2001;1200;;20.2;;;;
83097;12/07/2001;0000;30;;24.54;87.75;1.133333;
83097;12/07/2001;1200;;20.6;;;;
83097;13/07/2001;0000;29.4;;24.74;84.25;1.3;
83097;13/07/2001;1200;;21.4;;;;
83097;14/07/2001;0000;28;;22.66;87.5;1.9;
83097;14/07/2001;1200;;16.2;;;;
83097;15/07/2001;0000;28;;23.62;76.5;3.266667;
83097;15/07/2001;1200;;21;;;;
83097;16/07/2001;0000;27.6;;22.76;92.25;1.466667;
83097;16/07/2001;1200;;19;;;;
83097;17/07/2001;0000;27.4;;22.1;87;1.633333;
83097;18/07/2001;0000;28;;23.3;92.75;1.366667;
83097;18/07/2001;1200;;18.2;;;;
83097;19/07/2001;0000;28.4;;23.98;84.5;2.233333;
83097;19/07/2001;1200;;18.8;;;;
83097;20/07/2001;0000;28.4;;24.06;77.5;1.933333;
83097;20/07/2001;1200;;17.2;;;;
83097;21/07/2001;0000;28.2;;23.86;94.25;1.4;
83097;21/07/2001;1200;;19.6;;;;
83097;22/07/2001;0000;27.5;;24.24;88.5;0.166667;
83097;22/07/2001;1200;;21.4;;;;
83097;23/07/2001;0000;28.6;;23.72;86.5;2.233333;
83097;23/07/2001;1200;;21.8;;;;
83097;24/07/2001;0000;28.2;;23.2;80.25;2.7;
83097;24/07/2001;1200;;20.2;;;;
83097;25/07/2001;0000;27.2;;23.3;88.5;1.833333;
83097;25/07/2001;1200;;20.8;;;;
83097;26/07/2001;0000;28.4;;23.26;85;3.5;
83097;26/07/2001;1200;;19.6;;;;
83097;27/07/2001;0000;27.7;;22.68;82;2.033333;
83097;27/07/2001;1200;;18.8;;;;
83097;28/07/2001;0000;28.8;;23.36;78.25;1.433333;
83097;28/07/2001;1200;;19.6;;;;
83097;29/07/2001;0000;25.8;;22.7;85.25;1.9;
83097;29/07/2001;1200;;19.2;;;;
83097;30/07/2001;0000;28.4;;23.94;79;3.2;
83097;30/07/2001;1200;;21.2;;;;
83097;31/07/2001;0000;27.5;;22.88;82.5;3.233333;
83097;31/07/2001;1200;;20.6;;;;
83097;01/08/2001;0000;28.6;;22.94;76.25;1.966667;
83097;01/08/2001;1200;;18.8;;;;
83097;02/08/2001;0000;28.2;;23.3;75.75;2.833333;
83097;02/08/2001;1200;;18.2;;;;
83097;03/08/2001;0000;28.6;;24.22;76.75;3.4;
83097;03/08/2001;1200;;21;;;;
83097;04/08/2001;0000;27.8;;23.18;88.5;3.066667;
83097;04/08/2001;1200;;20.4;;;;
83097;05/08/2001;0000;28.8;;23.24;77.5;1.666667;
83097;05/08/2001;1200;;19.8;;;;
83097;06/08/2001;0000;28.2;;22.9;79.25;2.966667;
83097;06/08/2001;1200;;18.2;;;;
83097;07/08/2001;0000;29.6;;23.3;77;2.866667;
83097;07/08/2001;1200;;21;;;;
83097;08/08/2001;0000;28.5;;22.68;88;2.566667;
83097;08/08/2001;1200;;18.4;;;;
83097;09/08/2001;0000;26.8;;23.18;81.5;3.233333;
83097;09/08/2001;1200;;21.2;;;;
83097;10/08/2001;0000;28.2;;22.94;83.75;2.1;
83097;10/08/2001;1200;;18.8;;;;
83097;11/08/2001;0000;27.4;;22.68;89.5;1.8;
83097;11/08/2001;1200;;20.4;;;;
83097;12/08/2001;0000;27.8;;22.76;84.25;2.233333;
83097;12/08/2001;1200;;20.8;;;;
83097;13/08/2001;0000;27.8;;23.14;78;2.533333;
83097;13/08/2001;1200;;19.2;;;;
83097;14/08/2001;0000;23.9;;21.82;94;3.366667;
83097;14/08/2001;1200;;21;;;;
83097;15/08/2001;0000;24.2;;22.16;88;1.533333;
83097;15/08/2001;1200;;20.4;;;;
83097;16/08/2001;0000;26.2;;22.66;83;0.6;
83097;16/08/2001;1200;;20;;;;
83097;17/08/2001;0000;27.2;;22.72;79;2.7;
83097;17/08/2001;1200;;20;;;;
83097;18/08/2001;0000;28.6;;23.5;83.5;2.733333;
83097;18/08/2001;1200;;19.8;;;;
83097;19/08/2001;0000;28.2;;23.54;81.5;2.9;
83097;19/08/2001;1200;;19.6;;;;
83097;20/08/2001;0000;28.2;;24.14;74.25;3.3;
83097;20/08/2001;1200;;21.4;;;;
83097;21/08/2001;0000;27;;22.52;88.75;1;
83097;21/08/2001;1200;;19.2;;;;
83097;22/08/2001;0000;29;;24.1;79.75;2.5;
83097;22/08/2001;1200;;21.2;;;;
83097;23/08/2001;0000;28.4;;23.28;81.75;2.333333;
83097;23/08/2001;1200;;20.6;;;;
83097;24/08/2001;0000;27.3;;23.64;86.5;3.033333;
83097;24/08/2001;1200;;21.2;;;;
83097;25/08/2001;0000;28;;23.98;89.25;3.033333;
83097;25/08/2001;1200;;20.2;;;;
83097;26/08/2001;0000;29;;24.02;78.25;3.033333;
83097;26/08/2001;1200;;20.8;;;;
83097;27/08/2001;0000;29;;23.7;88.25;2.333333;
83097;27/08/2001;1200;;21;;;;
83097;28/08/2001;0000;29.4;;23.48;83.75;2.366667;
83097;28/08/2001;1200;;20.4;;;;
83097;29/08/2001;0000;27.8;;23.46;92.25;2.366667;
83097;29/08/2001;1200;;19.6;;;;
83097;30/08/2001;0000;28;;23.66;88.5;2.3;
83097;30/08/2001;1200;;20.4;;;;
83097;31/08/2001;0000;28.4;;23.74;87.5;1.8;
83097;31/08/2001;1200;;21.6;;;;
83097;01/09/2001;0000;28.9;;24.58;82;2.866667;
83097;01/09/2001;1200;;21.2;;;;
83097;02/09/2001;0000;28.4;;23.9;80.75;2.366667;
83097;02/09/2001;1200;;19.6;;;;
83097;03/09/2001;0000;28.4;;24.2;82.5;2.166667;
83097;03/09/2001;1200;;21.8;;;;
83097;04/09/2001;0000;28.4;;23.74;83.25;2.433333;
83097;04/09/2001;1200;;20.8;;;;
83097;05/09/2001;0000;29.4;;24.4;77;2.866667;
83097;05/09/2001;1200;;21.2;;;;
83097;06/09/2001;0000;27.9;;23.3;82.5;1.533333;
83097;06/09/2001;1200;;20.2;;;;
83097;07/09/2001;0000;29.6;;23.62;79.25;2.133333;
83097;07/09/2001;1200;;19.4;;;;
83097;08/09/2001;0000;28.8;;23.62;82.75;1.866667;
83097;08/09/2001;1200;;19.2;;;;
83097;09/09/2001;0000;29.6;;24.22;78;1.766667;
83097;09/09/2001;1200;;19.5;;;;
83097;10/09/2001;0000;30.6;;24.72;82;2.466667;
83097;10/09/2001;1200;;20.2;;;;
83097;11/09/2001;0000;31;;25.3;79.75;3.1;
83097;11/09/2001;1200;;20.8;;;;
83097;12/09/2001;0000;31.1;;25.52;76.25;3.133333;
83097;12/09/2001;1200;;21.2;;;;
83097;13/09/2001;0000;30.4;;25.4;82.5;2.8;
83097;13/09/2001;1200;;22.6;;;;
83097;14/09/2001;0000;29.6;;24.48;74.5;3;
83097;14/09/2001;1200;;20.8;;;;
83097;15/09/2001;0000;30.4;;23.78;80.25;2.1;
83097;15/09/2001;1200;;20;;;;
83097;16/09/2001;0000;31;;24.5;82.75;1.166667;
83097;16/09/2001;1200;;19.4;;;;
83097;17/09/2001;0000;32.4;;26.24;79;3.2;
83097;17/09/2001;1200;;21.8;;;;
83097;18/09/2001;0000;30.6;;25.78;75.75;2.566667;
83097;18/09/2001;1200;;22.9;;;;
83097;19/09/2001;0000;30.2;;25.5;78.25;2.366667;
83097;19/09/2001;1200;;22.4;;;;
83097;20/09/2001;0000;30;;24.9;74;2.8;
83097;20/09/2001;1200;;21;;;;
83097;21/09/2001;0000;28.9;;23.84;86.75;3.2;
83097;21/09/2001;1200;;20.2;;;;
83097;22/09/2001;0000;29.6;;24.18;79;1.8;
83097;22/09/2001;1200;;21.6;;;;
83097;23/09/2001;0000;30;;24;71.75;3.2;
83097;23/09/2001;1200;;19.2;;;;
83097;24/09/2001;0000;30.6;;24.78;75.75;3;
83097;24/09/2001;1200;;19;;;;
83097;25/09/2001;0000;30;;25.46;80.75;3.566667;
83097;25/09/2001;1200;;22.4;;;;
83097;26/09/2001;0000;30.6;;24.96;71.75;3.266667;
83097;26/09/2001;1200;;21.2;;;;
83097;27/09/2001;0000;31.2;;24.7;79.25;2.7;
83097;27/09/2001;1200;;19.2;;;;
83097;28/09/2001;0000;31.6;;24.86;78.5;2.833333;
83097;28/09/2001;1200;;19.8;;;;
83097;29/09/2001;0000;31.2;;25.56;77.5;2.833333;
83097;29/09/2001;1200;;20.2;;;;
83097;30/09/2001;0000;31;;25.24;73;2.433333;
83097;30/09/2001;1200;;20.8;;;;
83097;01/10/2001;0000;31;;24.98;73.25;2.533333;
83097;01/10/2001;1200;;20;;;;
83097;02/10/2001;0000;32;;25.22;74;2.6;
83097;02/10/2001;1200;;19.4;;;;
83097;03/10/2001;0000;32.3;;25.8;75;2.7;
83097;03/10/2001;1200;;20.2;;;;
83097;04/10/2001;0000;32.6;;26;74.5;2.766667;
83097;04/10/2001;1200;;21.4;;;;
83097;05/10/2001;0000;32.8;;25.78;71.25;3.2;
83097;05/10/2001;1200;;19.6;;;;
83097;06/10/2001;0000;34;;26.82;72;3.933333;
83097;06/10/2001;1200;;22;;;;
83097;07/10/2001;0000;32.2;;25.9;76;2.8;
83097;07/10/2001;1200;;21.6;;;;
83097;08/10/2001;0000;33;;26.62;75.25;2.733333;
83097;08/10/2001;1200;;21.2;;;;
83097;09/10/2001;0000;33;;26.46;71.25;3.1;
83097;09/10/2001;1200;;22.2;;;;
83097;10/10/2001;0000;32.6;;25.82;71;3.466667;
83097;10/10/2001;1200;;20;;;;
83097;11/10/2001;0000;29.6;;24.48;91.25;2.1;
83097;11/10/2001;1200;;20.6;;;;
83097;12/10/2001;0000;29.1;;24.66;83.75;2.9;
83097;12/10/2001;1200;;22.4;;;;
83097;13/10/2001;0000;28.4;;24.5;86;4.1;
83097;13/10/2001;1200;;22;;;;
83097;14/10/2001;0000;30.6;;25.82;84.5;2.533333;
83097;14/10/2001;1200;;22.4;;;;
83097;15/10/2001;0000;29;;24.62;92;3.333333;
83097;15/10/2001;1200;;22.2;;;;
83097;16/10/2001;0000;30.4;;25.76;88.25;1.633333;
83097;16/10/2001;1200;;22.2;;;;
83097;17/10/2001;0000;31.2;;25.94;79;3.666667;
83097;17/10/2001;1200;;22.6;;;;
83097;18/10/2001;0000;33;;26.76;73.75;4.9;
83097;18/10/2001;1200;;22;;;;
83097;19/10/2001;0000;33.2;;26.92;70;5.266667;
83097;19/10/2001;1200;;22.2;;;;
83097;20/10/2001;0000;33.1;;26.88;73.5;4.433333;
83097;20/10/2001;1200;;22.4;;;;
83097;21/10/2001;0000;33.2;;26.94;67.5;3.6;
83097;21/10/2001;1200;;22.2;;;;
83097;22/10/2001;0000;33.2;;26.78;69.5;3.3;
83097;22/10/2001;1200;;22;;;;
83097;23/10/2001;0000;34.8;;27.98;72.5;3.5;
83097;23/10/2001;1200;;23.2;;;;
83097;24/10/2001;0000;32.4;;26.6;71.75;3.233333;
83097;24/10/2001;1200;;23.9;;;;
83097;25/10/2001;0000;30.2;;25.46;83.5;2.733333;
83097;25/10/2001;1200;;22.2;;;;
83097;26/10/2001;0000;28.8;;24.74;87.75;0.866667;
83097;26/10/2001;1200;;22.4;;;;
83097;27/10/2001;0000;28.2;;24.26;81;2.45;
83097;27/10/2001;1200;;21.8;;;;
83097;28/10/2001;0000;30.2;;25.5;81.5;2.866667;
83097;28/10/2001;1200;;21.8;;;;
83097;29/10/2001;0000;29;;25.42;85.75;1.15;
83097;29/10/2001;1200;;22.2;;;;
83097;30/10/2001;0000;31.2;;25.94;75.75;2.15;
83097;30/10/2001;1200;;23;;;;
83097;31/10/2001;0000;31;;25.48;74;2.3;
83097;31/10/2001;1200;;21.2;;;;
83097;01/11/2001;0000;31.1;;25.7;73.25;2.966667;
83097;01/11/2001;1200;;21.4;;;;
83097;02/11/2001;0000;31.8;;25.74;74.75;3.166667;
83097;02/11/2001;1200;;20.8;;;;
83097;03/11/2001;0000;32.4;;26.3;73.5;3.366667;
83097;03/11/2001;1200;;22.2;;;;
83097;04/11/2001;0000;33.6;;27;70.25;3.833333;
83097;04/11/2001;1200;;21;;;;
83097;05/11/2001;0000;33.6;;27.46;71.5;3.433333;
83097;05/11/2001;1200;;23.5;;;;
83097;06/11/2001;0000;33.2;;26.94;72;3.8;
83097;06/11/2001;1200;;22.2;;;;
83097;07/11/2001;0000;31.8;;26.78;72.25;3.8;
83097;07/11/2001;1200;;22.2;;;;
83097;08/11/2001;0000;32;;26.24;77.75;4.366667;
83097;08/11/2001;1200;;21.2;;;;
83097;09/11/2001;0000;30.8;;25.86;78;2.633333;
83097;09/11/2001;1200;;23.2;;;;
83097;10/11/2001;0000;32.2;;26.2;67.5;2.033333;
83097;10/11/2001;1200;;21;;;;
83097;11/11/2001;0000;29.6;;25.46;75.75;3.166667;
83097;11/11/2001;1200;;19.8;;;;
83097;12/11/2001;0000;33;;26.56;74;3.033333;
83097;12/11/2001;1200;;21.2;;;;
83097;13/11/2001;0000;33.5;;26.28;74.25;4;
83097;13/11/2001;1200;;22.6;;;;
83097;14/11/2001;0000;33.6;;27.42;68;5.433333;
83097;14/11/2001;1200;;22.4;;;;
83097;15/11/2001;0000;33.6;;26.7;74.25;5.5;
83097;15/11/2001;1200;;23.2;;;;
83097;16/11/2001;0000;34.6;;27.94;68;5.4;
83097;16/11/2001;1200;;23.2;;;;
83097;17/11/2001;0000;33.2;;27.44;71.25;5;
83097;17/11/2001;1200;;23.5;;;;
83097;18/11/2001;0000;34.6;;28.24;69.25;5.3;
83097;18/11/2001;1200;;24.9;;;;
83097;19/11/2001;0000;32.6;;26.82;67;4.033333;
83097;19/11/2001;1200;;22.6;;;;
83097;20/11/2001;0000;32.2;;24.62;71.75;3.3;
83097;20/11/2001;1200;;19.2;;;;
83097;21/11/2001;0000;32.8;;25.14;74.75;3.066667;
83097;21/11/2001;1200;;19.2;;;;
83097;22/11/2001;0000;32.3;;26.84;69.5;3.233333;
83097;22/11/2001;1200;;24.1;;;;
83097;23/11/2001;0000;33;;26.98;71.75;3.533333;
83097;23/11/2001;1200;;22.2;;;;
83097;24/11/2001;0000;33;;27.58;67.5;4.4;
83097;24/11/2001;1200;;23.2;;;;
83097;25/11/2001;0000;33;;27.46;73.25;4;
83097;25/11/2001;1200;;23.6;;;;
83097;26/11/2001;0000;32;;26.76;76;3.9;
83097;26/11/2001;1200;;21.1;;;;
83097;27/11/2001;0000;32.4;;27.14;75.5;4.033333;
83097;27/11/2001;1200;;23.8;;;;
83097;28/11/2001;0000;33;;26.78;71.5;3.866667;
83097;28/11/2001;1200;;22.2;;;;
83097;29/11/2001;0000;34.6;;27.92;72.5;5.4;
83097;29/11/2001;1200;;23;;;;
83097;30/11/2001;0000;35.8;;29;70.75;5.4;
83097;30/11/2001;1200;;25.3;;;;
83097;01/12/2001;0000;33.4;;28.24;75;4.8;
83097;01/12/2001;1200;;25.3;;;;
83097;02/12/2001;0000;35.4;;28.56;69.75;4.7;
83097;02/12/2001;1200;;23.5;;;;
83097;03/12/2001;0000;34;;27.48;70.75;4.8;
83097;03/12/2001;1200;;23.2;;;;
83097;04/12/2001;0000;33.4;;27.12;68.5;2.8;
83097;04/12/2001;1200;;22.7;;;;
83097;05/12/2001;0000;33.2;;26.96;71.25;3.866667;
83097;05/12/2001;1200;;21.7;;;;
83097;06/12/2001;0000;32.3;;26.78;73;5.233333;
83097;06/12/2001;1200;;22.7;;;;
83097;07/12/2001;0000;32.2;;26.28;74.25;4.533333;
83097;07/12/2001;1200;;22.2;;;;
83097;08/12/2001;0000;34;;27.14;78.25;2.033333;
83097;08/12/2001;1200;;23.8;;;;
83097;09/12/2001;0000;32.2;;27.02;70.5;3.633333;
83097;09/12/2001;1200;;23.5;;;;
